ISP2023Z,20231213,1422,30490,30490,30490,30490,0,1
ISP2023Z,20231213,1423,30485,30485,30480,30480,4,9
ISP2023Z,20231213,1424,30475,30475,30470,30470,4,7
ISP2023Z,20231213,1425,30465,30465,30465,30465,1,2
ISP2023Z,20231213,1426,30465,30465,30465,30465,0,1
ISP2023Z,20231213,1427,30465,30470,30465,30470,1,8
ISP2023Z,20231213,1428,30475,30475,30475,30475,1,1
ISP2023Z,20231213,1429,30480,30480,30480,30480,1,2
ISP2023Z,20231213,1430,30490,30490,30490,30490,1,1
ISP2023Z,20231213,1431,30485,30495,30485,30490,5,13
ISP2023Z,20231213,1432,30495,30495,30495,30495,1,2
ISP2023Z,20231213,1433,30500,30500,30500,30500,1,3
ISP2023Z,20231213,1434,30500,30505,30500,30505,1,6
ISP2023Z,20231213,1435,30510,30525,30510,30525,3,8
ISP2023Z,20231213,1436,30520,30530,30520,30530,2,3
ISP2023Z,20231213,1437,30525,30530,30525,30530,2,4
ISP2023Z,20231213,1439,30535,30540,30535,30540,2,3
ISP2023Z,20231213,1440,30540,30545,30540,30540,2,4
ISP2023Z,20231213,1441,30545,30545,30540,30540,2,4
ISP2023Z,20231213,1442,30540,30540,30540,30540,0,2
ISP2023Z,20231213,1443,30540,30540,30540,30540,0,1
ISP2023Z,20231213,1444,30540,30550,30540,30550,2,13
ISP2023Z,20231213,1445,30550,30550,30545,30545,1,4
ISP2023Z,20231213,1446,30545,30550,30545,30550,1,3
ISP2023Z,20231213,1447,30550,30555,30550,30555,1,6
ISP2023Z,20231213,1448,30545,30545,30545,30545,1,3
ISP2023Z,20231213,1449,30550,30555,30550,30555,2,3
ISP2023Z,20231213,1450,30550,30560,30550,30550,4,17
ISP2023Z,20231213,1451,30545,30545,30540,30540,2,3
ISP2023Z,20231213,1452,30540,30540,30540,30540,0,2
ISP2023Z,20231213,1454,30545,30550,30540,30550,3,7
ISP2023Z,20231213,1455,30555,30555,30555,30555,1,9
ISP2023Z,20231213,1456,30545,30550,30545,30550,2,2
ISP2023Z,20231213,1457,30545,30545,30515,30545,9,22
ISP2023Z,20231213,1458,30540,30555,30540,30555,4,6
ISP2023Z,20231213,1459,30545,30565,30545,30565,5,10
ISP2023Z,20231214,0100,30655,30660,30650,30655,5,19
ISP2023Z,20231214,0101,30655,30660,30645,30645,4,15
ISP2023Z,20231214,0102,30640,30640,30635,30640,5,12
ISP2023Z,20231214,0103,30635,30635,30635,30635,1,4
ISP2023Z,20231214,0104,30630,30635,30620,30625,5,14
ISP2023Z,20231214,0105,30620,30620,30600,30600,7,19
ISP2023Z,20231214,0106,30610,30610,30605,30605,2,4
ISP2023Z,20231214,0108,30615,30615,30615,30615,1,5
ISP2023Z,20231214,0109,30620,30620,30620,30620,1,4
ISP2023Z,20231214,0111,30620,30625,30620,30620,2,5
ISP2023Z,20231214,0112,30620,30620,30620,30620,0,1
ISP2023Z,20231214,0113,30625,30625,30625,30625,1,1
ISP2023Z,20231214,0114,30630,30645,30630,30640,8,25
ISP2023Z,20231214,0115,30640,30640,30640,30640,0,5
ISP2023Z,20231214,0116,30635,30635,30635,30635,1,3
ISP2023Z,20231214,0117,30630,30630,30615,30615,3,7
ISP2023Z,20231214,0118,30615,30615,30615,30615,0,2
ISP2023Z,20231214,0120,30625,30625,30625,30625,1,2
ISP2023Z,20231214,0121,30620,30620,30620,30620,1,2
ISP2023Z,20231214,0122,30625,30625,30625,30625,1,3
ISP2023Z,20231214,0127,30635,30635,30635,30635,1,2
ISP2023Z,20231214,0128,30630,30630,30625,30630,3,3
ISP2023Z,20231214,0130,30630,30630,30625,30625,1,4
ISP2023Z,20231214,0131,30625,30625,30625,30625,0,2
ISP2023Z,20231214,0132,30630,30630,30625,30625,2,5
ISP2023Z,20231214,0133,30620,30620,30605,30605,3,6
ISP2023Z,20231214,0134,30605,30605,30605,30605,0,2
ISP2023Z,20231214,0135,30605,30605,30600,30600,1,4
ISP2023Z,20231214,0136,30595,30600,30595,30600,2,5
ISP2023Z,20231214,0137,30600,30605,30600,30605,1,2
ISP2023Z,20231214,0138,30600,30605,30600,30605,2,9
ISP2023Z,20231214,0139,30605,30605,30605,30605,0,2
ISP2023Z,20231214,0140,30600,30600,30600,30600,1,8
ISP2023Z,20231214,0141,30605,30610,30605,30610,2,25
ISP2023Z,20231214,0142,30615,30615,30615,30615,1,1
ISP2023Z,20231214,0145,30610,30610,30610,30610,1,3
ISP2023Z,20231214,0149,30610,30615,30600,30600,3,12
ISP2023Z,20231214,0150,30605,30605,30605,30605,1,1
ISP2023Z,20231214,0151,30605,30605,30605,30605,0,3
ISP2023Z,20231214,0152,30610,30610,30605,30605,2,4
ISP2023Z,20231214,0153,30605,30610,30600,30610,3,7
ISP2023Z,20231214,0155,30615,30615,30615,30615,1,1
ISP2023Z,20231214,0156,30610,30610,30610,30610,1,1
ISP2023Z,20231214,0157,30615,30620,30610,30615,4,11
ISP2023Z,20231214,0158,30615,30625,30615,30620,3,13
ISP2023Z,20231214,0159,30620,30620,30575,30575,15,55
ISP2023Z,20231214,0200,30580,30615,30575,30585,53,220
ISP2023Z,20231214,0201,30575,30600,30575,30590,24,81
ISP2023Z,20231214,0202,30595,30605,30580,30590,19,70
ISP2023Z,20231214,0203,30590,30630,30590,30630,15,61
ISP2023Z,20231214,0204,30625,30635,30620,30630,14,49
ISP2023Z,20231214,0205,30630,30630,30605,30620,23,81
ISP2023Z,20231214,0206,30630,30650,30625,30650,12,55
ISP2023Z,20231214,0207,30655,30660,30640,30640,20,77
ISP2023Z,20231214,0208,30645,30655,30635,30655,13,41
ISP2023Z,20231214,0209,30645,30645,30595,30595,16,55
ISP2023Z,20231214,0210,30595,30620,30595,30620,13,81
ISP2023Z,20231214,0211,30620,30620,30595,30615,15,41
ISP2023Z,20231214,0212,30610,30640,30610,30630,11,57
ISP2023Z,20231214,0213,30625,30635,30615,30635,8,35
ISP2023Z,20231214,0214,30635,30640,30605,30605,13,46
ISP2023Z,20231214,0215,30600,30610,30575,30575,14,85
ISP2023Z,20231214,0216,30575,30575,30530,30530,14,57
ISP2023Z,20231214,0217,30530,30530,30490,30495,34,143
ISP2023Z,20231214,0218,30495,30530,30495,30520,17,75
ISP2023Z,20231214,0219,30520,30520,30495,30500,9,27
ISP2023Z,20231214,0220,30500,30505,30490,30500,10,26
ISP2023Z,20231214,0221,30505,30510,30495,30510,7,32
ISP2023Z,20231214,0222,30510,30525,30505,30525,6,22
ISP2023Z,20231214,0223,30525,30545,30515,30520,7,43
ISP2023Z,20231214,0224,30515,30515,30505,30510,9,38
ISP2023Z,20231214,0225,30505,30535,30495,30530,18,72
ISP2023Z,20231214,0226,30525,30540,30525,30530,8,31
ISP2023Z,20231214,0227,30535,30535,30530,30535,3,14
ISP2023Z,20231214,0228,30535,30550,30530,30550,6,23
ISP2023Z,20231214,0229,30550,30550,30525,30525,9,30
ISP2023Z,20231214,0230,30520,30545,30520,30545,8,26
ISP2023Z,20231214,0231,30540,30540,30515,30525,11,46
ISP2023Z,20231214,0232,30525,30560,30525,30555,7,32
ISP2023Z,20231214,0233,30555,30560,30550,30555,3,16
ISP2023Z,20231214,0234,30550,30550,30515,30520,9,46
ISP2023Z,20231214,0235,30520,30525,30515,30520,4,12
ISP2023Z,20231214,0236,30525,30535,30510,30510,6,17
ISP2023Z,20231214,0237,30515,30515,30505,30505,5,17
ISP2023Z,20231214,0238,30505,30505,30490,30490,3,20
ISP2023Z,20231214,0239,30485,30500,30465,30500,9,34
ISP2023Z,20231214,0240,30500,30525,30500,30520,14,48
ISP2023Z,20231214,0241,30520,30530,30515,30515,5,25
ISP2023Z,20231214,0242,30515,30525,30500,30500,4,16
ISP2023Z,20231214,0243,30490,30490,30480,30490,6,16
ISP2023Z,20231214,0244,30495,30505,30495,30505,5,21
ISP2023Z,20231214,0245,30505,30505,30470,30470,6,27
ISP2023Z,20231214,0246,30465,30470,30450,30455,11,48
ISP2023Z,20231214,0247,30450,30460,30450,30455,7,14
ISP2023Z,20231214,0248,30460,30480,30460,30475,5,13
ISP2023Z,20231214,0249,30470,30475,30465,30465,4,39
ISP2023Z,20231214,0250,30470,30475,30460,30460,7,13
ISP2023Z,20231214,0251,30465,30475,30465,30475,5,26
ISP2023Z,20231214,0252,30480,30495,30480,30495,6,29
ISP2023Z,20231214,0253,30495,30495,30480,30480,2,16
ISP2023Z,20231214,0254,30480,30480,30470,30470,4,19
ISP2023Z,20231214,0255,30470,30470,30450,30450,4,13
ISP2023Z,20231214,0256,30445,30450,30440,30445,4,29
ISP2023Z,20231214,0257,30440,30440,30435,30435,4,24
ISP2023Z,20231214,0258,30435,30435,30430,30430,1,18
ISP2023Z,20231214,0259,30415,30420,30410,30420,7,11
ISP2023Z,20231214,0300,30415,30425,30410,30420,8,34
ISP2023Z,20231214,0301,30420,30425,30415,30420,6,27
ISP2023Z,20231214,0302,30415,30415,30400,30400,5,29
ISP2023Z,20231214,0303,30400,30410,30400,30400,4,32
ISP2023Z,20231214,0304,30395,30395,30380,30385,6,30
ISP2023Z,20231214,0305,30380,30380,30360,30365,12,61
ISP2023Z,20231214,0306,30360,30365,30350,30355,6,20
ISP2023Z,20231214,0307,30365,30365,30340,30350,9,36
ISP2023Z,20231214,0308,30350,30370,30350,30370,6,31
ISP2023Z,20231214,0309,30365,30370,30360,30360,4,25
ISP2023Z,20231214,0310,30365,30380,30360,30380,8,23
ISP2023Z,20231214,0311,30375,30375,30355,30355,6,19
ISP2023Z,20231214,0312,30355,30360,30345,30345,5,17
ISP2023Z,20231214,0313,30345,30355,30345,30355,3,32
ISP2023Z,20231214,0314,30360,30375,30360,30375,5,24
ISP2023Z,20231214,0315,30370,30380,30370,30380,3,17
ISP2023Z,20231214,0316,30375,30375,30350,30350,7,28
ISP2023Z,20231214,0317,30355,30360,30345,30350,5,12
ISP2023Z,20231214,0318,30360,30360,30355,30360,5,20
ISP2023Z,20231214,0319,30355,30355,30345,30345,3,6
ISP2023Z,20231214,0320,30360,30365,30360,30365,2,19
ISP2023Z,20231214,0321,30370,30370,30360,30370,3,8
ISP2023Z,20231214,0322,30370,30370,30340,30345,7,64
ISP2023Z,20231214,0323,30355,30365,30350,30365,5,13
ISP2023Z,20231214,0324,30365,30380,30365,30365,7,23
ISP2023Z,20231214,0325,30365,30370,30360,30370,3,15
ISP2023Z,20231214,0326,30370,30375,30370,30375,1,7
ISP2023Z,20231214,0327,30375,30380,30375,30380,3,10
ISP2023Z,20231214,0328,30380,30385,30370,30370,6,11
ISP2023Z,20231214,0329,30370,30370,30370,30370,0,8
ISP2023Z,20231214,0330,30375,30380,30370,30380,6,35
ISP2023Z,20231214,0331,30385,30395,30385,30385,5,33
ISP2023Z,20231214,0332,30385,30390,30380,30390,3,30
ISP2023Z,20231214,0333,30390,30390,30375,30375,1,4
ISP2023Z,20231214,0334,30380,30385,30375,30385,5,29
ISP2023Z,20231214,0335,30375,30385,30375,30385,5,42
ISP2023Z,20231214,0336,30385,30395,30385,30395,2,7
ISP2023Z,20231214,0337,30395,30400,30395,30395,2,25
ISP2023Z,20231214,0338,30390,30390,30385,30385,2,7
ISP2023Z,20231214,0339,30390,30410,30390,30410,5,22
ISP2023Z,20231214,0340,30415,30425,30410,30425,5,17
ISP2023Z,20231214,0341,30425,30435,30420,30430,7,24
ISP2023Z,20231214,0342,30420,30420,30405,30410,5,10
ISP2023Z,20231214,0343,30410,30410,30405,30405,1,4
ISP2023Z,20231214,0344,30410,30410,30410,30410,1,3
ISP2023Z,20231214,0345,30405,30405,30405,30405,1,7
ISP2023Z,20231214,0346,30410,30415,30410,30415,2,6
ISP2023Z,20231214,0347,30410,30410,30400,30400,5,13
ISP2023Z,20231214,0348,30405,30405,30385,30385,5,16
ISP2023Z,20231214,0349,30400,30400,30400,30400,1,7
ISP2023Z,20231214,0350,30395,30395,30390,30390,2,6
ISP2023Z,20231214,0351,30385,30405,30385,30405,2,12
ISP2023Z,20231214,0352,30405,30420,30405,30420,2,11
ISP2023Z,20231214,0353,30405,30405,30400,30405,3,4
ISP2023Z,20231214,0354,30400,30400,30400,30400,1,6
ISP2023Z,20231214,0355,30400,30410,30400,30410,1,3
ISP2023Z,20231214,0356,30410,30415,30405,30415,3,17
ISP2023Z,20231214,0357,30415,30415,30415,30415,0,4
ISP2023Z,20231214,0358,30410,30415,30410,30415,2,4
ISP2023Z,20231214,0359,30420,30440,30420,30440,3,13
ISP2023Z,20231214,0400,30440,30440,30435,30435,1,20
ISP2023Z,20231214,0401,30435,30435,30430,30430,1,6
ISP2023Z,20231214,0402,30435,30435,30435,30435,1,2
ISP2023Z,20231214,0403,30420,30435,30420,30435,4,25
ISP2023Z,20231214,0404,30430,30440,30430,30440,3,12
ISP2023Z,20231214,0405,30435,30440,30435,30440,4,15
ISP2023Z,20231214,0406,30445,30455,30445,30455,3,10
ISP2023Z,20231214,0407,30450,30450,30440,30440,2,6
ISP2023Z,20231214,0408,30440,30445,30440,30445,1,8
ISP2023Z,20231214,0409,30440,30440,30435,30435,2,4
ISP2023Z,20231214,0410,30435,30440,30435,30440,1,14
ISP2023Z,20231214,0411,30445,30445,30445,30445,1,9
ISP2023Z,20231214,0412,30445,30450,30445,30450,1,3
ISP2023Z,20231214,0413,30440,30440,30435,30440,3,4
ISP2023Z,20231214,0414,30445,30460,30445,30455,5,35
ISP2023Z,20231214,0415,30455,30460,30455,30460,3,18
ISP2023Z,20231214,0416,30455,30455,30455,30455,1,6
ISP2023Z,20231214,0417,30455,30460,30450,30450,2,7
ISP2023Z,20231214,0418,30455,30460,30440,30440,6,21
ISP2023Z,20231214,0419,30445,30450,30445,30450,2,4
ISP2023Z,20231214,0420,30460,30480,30460,30480,9,79
ISP2023Z,20231214,0421,30480,30495,30480,30495,2,10
ISP2023Z,20231214,0422,30495,30495,30490,30490,3,22
ISP2023Z,20231214,0423,30500,30500,30500,30500,1,9
ISP2023Z,20231214,0424,30500,30505,30495,30495,3,7
ISP2023Z,20231214,0425,30490,30490,30480,30490,11,51
ISP2023Z,20231214,0426,30495,30495,30490,30490,2,23
ISP2023Z,20231214,0427,30485,30485,30485,30485,1,6
ISP2023Z,20231214,0428,30480,30495,30480,30495,3,10
ISP2023Z,20231214,0429,30495,30505,30495,30505,2,10
ISP2023Z,20231214,0430,30505,30510,30495,30495,3,5
ISP2023Z,20231214,0431,30495,30495,30490,30490,1,6
ISP2023Z,20231214,0432,30495,30495,30495,30495,1,9
ISP2023Z,20231214,0433,30490,30495,30490,30495,2,4
ISP2023Z,20231214,0434,30500,30500,30490,30490,5,30
ISP2023Z,20231214,0435,30490,30490,30485,30485,1,11
ISP2023Z,20231214,0436,30490,30490,30490,30490,1,11
ISP2023Z,20231214,0437,30490,30495,30490,30495,1,5
ISP2023Z,20231214,0438,30500,30510,30500,30505,4,10
ISP2023Z,20231214,0439,30510,30515,30510,30515,2,3
ISP2023Z,20231214,0440,30515,30520,30515,30520,1,8
ISP2023Z,20231214,0441,30520,30520,30510,30510,2,26
ISP2023Z,20231214,0442,30510,30510,30505,30505,1,11
ISP2023Z,20231214,0443,30505,30510,30505,30505,2,12
ISP2023Z,20231214,0444,30510,30510,30505,30505,4,27
ISP2023Z,20231214,0445,30505,30505,30485,30485,4,38
ISP2023Z,20231214,0446,30480,30480,30475,30475,2,35
ISP2023Z,20231214,0447,30475,30475,30470,30470,1,19
ISP2023Z,20231214,0448,30475,30490,30475,30485,5,12
ISP2023Z,20231214,0449,30485,30505,30485,30505,3,17
ISP2023Z,20231214,0450,30500,30500,30495,30495,2,14
ISP2023Z,20231214,0451,30495,30495,30480,30480,5,29
ISP2023Z,20231214,0452,30485,30485,30480,30480,4,33
ISP2023Z,20231214,0453,30480,30480,30475,30475,1,5
ISP2023Z,20231214,0454,30475,30475,30470,30470,1,17
ISP2023Z,20231214,0455,30470,30470,30460,30460,2,25
ISP2023Z,20231214,0456,30455,30455,30440,30440,4,50
ISP2023Z,20231214,0457,30445,30445,30430,30430,4,42
ISP2023Z,20231214,0458,30425,30435,30425,30435,2,9
ISP2023Z,20231214,0459,30435,30435,30430,30430,1,11
ISP2023Z,20231214,0500,30430,30430,30415,30420,4,17
ISP2023Z,20231214,0501,30420,30420,30415,30415,1,13
ISP2023Z,20231214,0502,30425,30430,30425,30425,3,13
ISP2023Z,20231214,0503,30425,30435,30425,30435,2,9
ISP2023Z,20231214,0504,30435,30435,30425,30430,2,9
ISP2023Z,20231214,0505,30430,30430,30430,30430,0,1
ISP2023Z,20231214,0506,30425,30435,30425,30430,3,6
ISP2023Z,20231214,0507,30425,30430,30425,30425,3,11
ISP2023Z,20231214,0508,30420,30420,30420,30420,1,10
ISP2023Z,20231214,0509,30420,30425,30420,30420,2,11
ISP2023Z,20231214,0511,30440,30440,30440,30440,1,9
ISP2023Z,20231214,0512,30445,30445,30440,30440,2,5
ISP2023Z,20231214,0513,30445,30445,30440,30445,3,16
ISP2023Z,20231214,0514,30440,30445,30440,30445,2,8
